Message-ID,sentence,label
<10200132.1075856626946.JavaMail.evans@thyme>,"Please, develop in a spreadsheet solutions/examples for the following: 1.",0
<10200132.1075856626946.JavaMail.evans@thyme>,Develop a spreadsheet to simulate price trajectory using: a.,0
<10200132.1075856626946.JavaMail.evans@thyme>,"GBM + jump (Formula 2.16 in the book, Figure 2.7) c.",0
<10200132.1075856626946.JavaMail.evans@thyme>,"Mean reversion + jump (Formula 2.17, Figure 2.8) 4.",0
<10200132.1075856626946.JavaMail.evans@thyme>,Schwartz Single Factor Model (Formula 6.12) 5.,0
<10200132.1075856626946.JavaMail.evans@thyme>,"Develop models corresponding to the Figures 7.1, 7.3, 7.5, 7.6, 7.8 Vince",0
<23612768.1075852068825.JavaMail.evans@thyme>,Let me know what dates you want to meet and I will set it up.,0
<23612768.1075852068825.JavaMail.evans@thyme>,do you know Pete Garris and is he the guy we want to get together with...,0
<23612768.1075852068825.JavaMail.evans@thyme>,I remain unclear as to who actually is doing the gas buying..,n
<23612768.1075852068825.JavaMail.evans@thyme>,Further to our conversation of last week...,0
<23612768.1075852068825.JavaMail.evans@thyme>,let's meet with these guys soonest.,p
<24595841.1075856581842.JavaMail.evans@thyme>,"Jim, Clarification regarding Shalesh' transfer to EBS.",0
<24595841.1075856581842.JavaMail.evans@thyme>,The request to rotate Shalesh out of Research into EBS came from Ravi Thuraisingham.,0
<24595841.1075856581842.JavaMail.evans@thyme>,My understanding was that it was fully coordinated with you and I was more than happy to oblige.,p
<24595841.1075856581842.JavaMail.evans@thyme>,Shalesh is concerned that his integrity is being questioned and I can assure you that he was not the instigator of the move.,n
<24595841.1075856581842.JavaMail.evans@thyme>,My impression is that Shalesh is doing a very good job and Ravi is very happy him.,p
<24595841.1075856581842.JavaMail.evans@thyme>,I shall be glad to keep him in the Research Group in his current role.,p
<20405480.1075847178963.JavaMail.evans@thyme>,I spoke to Kate Cole and she said Enron NetWorks (I am not sure of the correct spelling yet) was incorporated as a Delaware corporation on 4/13/00.,0
<20405480.1075847178963.JavaMail.evans@thyme>,"She has made me a copy of their articles of incorporation and LLC Agreement and I am sending a messenger to pick them up, as well as a copy of the officers and directors, which appears to have been approved.",0
<20405480.1075847178963.JavaMail.evans@thyme>,The banking resolution went to Julia today for signature.,0
<20405480.1075847178963.JavaMail.evans@thyme>,"Do we need to adopt any other resolutions (brokerage, approval of agreements, etc.).",0
<20405480.1075847178963.JavaMail.evans@thyme>,How about adoption of the trading policy?,0
<9370835.1075841900308.JavaMail.evans@thyme>,"Will I have passed your phone number along to Bill Williams, the Real Time group manager here in Portland.",0
<9370835.1075841900308.JavaMail.evans@thyme>,He should be contacting you shortly to discuss problems with and changes to the Scheduling Activity Report.,n
<9370835.1075841900308.JavaMail.evans@thyme>,"I have checked with other groups on the floor and found that the report is only used by Real Time, and less frequently by groups assisting Real Time, so I believe Bill or someone in his group could most suitably test the new application.",0
<9370835.1075841900308.JavaMail.evans@thyme>,"Let me know if there's anything else I can do, and thanks for all your help today.",p
<7788575.1075856028872.JavaMail.evans@thyme>,I will be in London the week of January 15th.,0
<7788575.1075856028872.JavaMail.evans@thyme>,I understand from Beth that you and Frank will be in Spain on Monday night.,0
<7788575.1075856028872.JavaMail.evans@thyme>,Beth and I plan to have dinner that night.,0
<7788575.1075856028872.JavaMail.evans@thyme>,Will you be back in town later in the week?,0
<7788575.1075856028872.JavaMail.evans@thyme>,I have business plans for dinner on Tuesday and Thursday.,0
<7788575.1075856028872.JavaMail.evans@thyme>,Could you make dinner on Wednesday night (the 17th)?,0
<7788575.1075856028872.JavaMail.evans@thyme>,"There is an Enron happy hour for Beth that I will stop by at 6:30 that night, but I expect to be free after that.",p
<7788575.1075856028872.JavaMail.evans@thyme>,I have a belated Christmas gift for you.,p
<7788575.1075856028872.JavaMail.evans@thyme>,Sally PS Am staying at 47 Park.,0
<18263408.1075856487900.JavaMail.evans@thyme>,"What about Saturday, around 4:00 p.m.?",0
<18263408.1075856487900.JavaMail.evans@thyme>,I shall send you the directions to my house.,0
<18263408.1075856487900.JavaMail.evans@thyme>,"Vince, Next weekend (Sunday 27) I will be in Houston.",0
<18263408.1075856487900.JavaMail.evans@thyme>,"I would be happy to pay a visit to you and your family in the Woodlands, on the day and time you prefer.",p
<18263408.1075856487900.JavaMail.evans@thyme>,"I am very flexible in my daily schedule, and I am always honored to make acquaintance with a Stanford scholar...",p
<11591539.1075844912351.JavaMail.evans@thyme>,Sheila: Just a few questions about this futures agreement: (1) Is it OK for JP to combine our orders with orders of other clients and JP's affiliates?,0
<11591539.1075844912351.JavaMail.evans@thyme>,"(2) Is it OK (after we deposit property into our account) for JP to return ""property of like or equivalent kind or amount""?",0
<11591539.1075844912351.JavaMail.evans@thyme>,"(3) Do you want to agree to an interest rate (on customer funds) upfront or only ""as agreed from time to time""?",0
<11591539.1075844912351.JavaMail.evans@thyme>,Sara Shackleton Enron North America Corp.,0
<11591539.1075844912351.JavaMail.evans@thyme>,"1400 Smith Street, EB 3801a Houston, Texas 77002 7138535620 (phone) 7136463490 (fax) sara.shackleton@enron.com",0
<19487983.1075853806653.JavaMail.evans@thyme>,I need to make sure we are not paying for this.,n
<19487983.1075853806653.JavaMail.evans@thyme>,"If it turns out to be retail, I will make sure I give CES credit for the transport.",p
<19487983.1075853806653.JavaMail.evans@thyme>,Can we replace capacity ENA bought for 4/1 and would there be any cost?,0
<6877914.1075846820665.JavaMail.evans@thyme>,"Jen, you have no idea how appropriate that email was for me this morning.",p
<6877914.1075846820665.JavaMail.evans@thyme>,I spent much of this weekend thinking the exact same thing.,p
<6877914.1075846820665.JavaMail.evans@thyme>,"I am pretty sure the Monte concert is on a Saturday night, but I will have to double check on that.",0
<6877914.1075846820665.JavaMail.evans@thyme>,"Smith Goes to Washington this weekend on the big screen at the old River Oaks Theater, it was wonderful.",p
<6877914.1075846820665.JavaMail.evans@thyme>,"And, Emily, Katy and myself went to Tin Hall Saturday night to see Earl Thomas Connally.",0
<6877914.1075846820665.JavaMail.evans@thyme>,"We met the three cutest, nicest real cowboys there.",p
<6877914.1075846820665.JavaMail.evans@thyme>,It renewed my faith in the opposite sex.,p
<16718597.1075852711966.JavaMail.evans@thyme>,Jean: I think the location i talked about before is actually better for you.,p
<16718597.1075852711966.JavaMail.evans@thyme>,"The area towards the edge of the building borders the northeast gas group, longterm originators, and midmarket orig group.",0
<16718597.1075852711966.JavaMail.evans@thyme>,not exactly who you need to be around.,n
<16718597.1075852711966.JavaMail.evans@thyme>,"the location in the center is much closer to the east gulf group, specifically sandra, and the same distance to the central and texas trading groups.",0
<16718597.1075852711966.JavaMail.evans@thyme>,"most importantly, it provides room for both your group and the trading group to expand.",p
<16718597.1075852711966.JavaMail.evans@thyme>,call me if you want to talk further....,0
<8809251.1075846669116.JavaMail.evans@thyme>,"Ken, here are the confidentiality agreements that should be signed prior to our providing information to our vendors.",n
<8809251.1075846669116.JavaMail.evans@thyme>,"Each agreement should be printed as duplicate originals on TW letterhead, and signed by an officer of TW.",0
<8809251.1075846669116.JavaMail.evans@thyme>,I understand that Mike Nelson is out due to a death in the family; Steve Harris is out this week also.,0
<8809251.1075846669116.JavaMail.evans@thyme>,Perhaps Julia White would be willing to sign in order to expedite things.,0
<8809251.1075846669116.JavaMail.evans@thyme>,If you have any questions or need further assistance with any aspect of these agreements please do not hesitate to call (x30596) or come by.,p
<28911805.1075844560533.JavaMail.evans@thyme>,"Clint: after the meeting, Jim advised me that the ENE board resolution will be drafted for the Oct.",0
<28911805.1075844560533.JavaMail.evans@thyme>,"In the interim, he is convinced that only Enron Corp.",0
<28911805.1075844560533.JavaMail.evans@thyme>,"should be a swap party to these equity swaps, forwards, etc.",0
<28911805.1075844560533.JavaMail.evans@thyme>,I am going to speak with Rod Nelson (credit) and make some changes to our approach.,0
<28911805.1075844560533.JavaMail.evans@thyme>,This should also make life easier negotiating with Lehman and Bear (from a credit perspecttive) but we will reach an obvious stalemate when they ask for an Enron Corp.,n
<28911805.1075844560533.JavaMail.evans@thyme>,resolution (forthcoming after the relevant board meeting.,0
<24796672.1075851622736.JavaMail.evans@thyme>,Only if you still agree to be surprised...,n
<24796672.1075851622736.JavaMail.evans@thyme>,"Original Message From: Nancy Sellers Sent: Tuesday, October 09, 2001 2:57 PM To: Cameron; Jeff Dasovich; Prentice @ Berkeley; Prentice Sellers; Scott Laughlin Subject: Birthday I had a big order to do at Amazon so I just bought Wise and Otherwise too because it was the cheapest price I could find and it made the shipping cheaper to order everything together.",0
<24796672.1075851622736.JavaMail.evans@thyme>,You can still wrap it and give it to me for my birthday!!,p
<24796672.1075851622736.JavaMail.evans@thyme>,"Nancy (707) 2514870 (phone) (707) 2655446 (fax) ""Plus je bois, mieux je chante""",0
<33002966.1075842322920.JavaMail.evans@thyme>,Sorry for the delay in responding.,0
<33002966.1075842322920.JavaMail.evans@thyme>,"Regrettably, I have a legal conference that weekend and with dog logistics and all I cannot see how it would be easy to do.",n
<33002966.1075842322920.JavaMail.evans@thyme>,Also sounds like you will be busy and it being balloon festival it will be hard to get a room.,n
<33002966.1075842322920.JavaMail.evans@thyme>,Let me know when you have some free time otherwise.,0
<33002966.1075842322920.JavaMail.evans@thyme>,"I can fly into Tulsa, or NM on other date.",0
<33002966.1075842322920.JavaMail.evans@thyme>,Debra Perlingiere Enron North America Corp.,0
<10127834.1075857612599.JavaMail.evans@thyme>,Sherry has been really working hard and doing a good job.,p
<10127834.1075857612599.JavaMail.evans@thyme>,Do you think that you could talk with one of your contacts and get her a pair of Rockets tickets.,0
<10127834.1075857612599.JavaMail.evans@thyme>,I know they are a playing the Clippers tommorrow night.,0
<10127834.1075857612599.JavaMail.evans@thyme>,"I know that no one else wants to see the Clippers, but she's never been to a game and would really appreciate it.",n
<1672425.1075846124559.JavaMail.evans@thyme>,"Any idea how close it is to B & P's office, and how much it costs?",0
<1672425.1075846124559.JavaMail.evans@thyme>,"It was formerly the A&A or something like that, but it's been renovated and looks very nice.",p
<1672425.1075846124559.JavaMail.evans@thyme>,The tickets are complete and on the way to be ticketed.,p
<1672425.1075846124559.JavaMail.evans@thyme>,Got the Jefferson with no problem.,p
<1672425.1075846124559.JavaMail.evans@thyme>,I have not seen the flights but I am sure they are fine.,0
<1672425.1075846124559.JavaMail.evans@thyme>,I will defintely check them out.,p
<1672425.1075846124559.JavaMail.evans@thyme>,http://www.washingtonmonarch.com/home.html,0
<22376707.1075853738309.JavaMail.evans@thyme>,Please set up the following agency agreements on Transco pipeline; Pipeline Transco Counterparty KerrMcGee Corporation (see deal 141117) Agent Enron North America Contract 1.8766 Rate Sched IT Term: 1/1/2000 1/31/2000 Evergreen Comment: ENA is the nominating agent.,0
<22376707.1075853738309.JavaMail.evans@thyme>,Pipeline Transco Counterparty CasePomeroy Oil Corporation (see deal 143256) Agent Enron North America Contract .6187 Rate Sched IT Term: 1/1/2000 1/31/2000 Evergreen Comment: ENA is the nominating agent.,0
<9432204.1075858295968.JavaMail.evans@thyme>,Just wanted to give you guys a reminder when it comes to new deals out of our traders notebooks.,0
<9432204.1075858295968.JavaMail.evans@thyme>,Please check each morning when you copy the new deals for the current day that you verify the prior day's last deal was entered.,0
<9432204.1075858295968.JavaMail.evans@thyme>,It is very easy to miss a deal the trader does after four and the trader's do not always remind us that they did a deal late.,n
<9432204.1075858295968.JavaMail.evans@thyme>,I spoke with hunter this morning and he wants these mistakes to stop.,n
<9432204.1075858295968.JavaMail.evans@thyme>,"This does not happen often, put it is very easy to miss these types of deals in the future.",n
<1061540.1075846063793.JavaMail.evans@thyme>,They have not signed the other ones.,n
<1061540.1075846063793.JavaMail.evans@thyme>,"We moved the equipment straight out of TurboPark and into the llc, then on the same day sold down the equity of the llc.",0
<1061540.1075846063793.JavaMail.evans@thyme>,Please call to discuss at your convenience.,0
<1061540.1075846063793.JavaMail.evans@thyme>,I need to get the LV contract fully signed up now.,n
<1061540.1075846063793.JavaMail.evans@thyme>,I am sorry I missed seeing you last week.,n
<16904176.1075845686315.JavaMail.evans@thyme>,"Well, you know how casual lenders are about commitment letters...",n
<16904176.1075845686315.JavaMail.evans@thyme>,"The language was leftin ""by mistake"".",n
<16904176.1075845686315.JavaMail.evans@thyme>,I will let you know when I receive the corrected letters.,0
<16904176.1075845686315.JavaMail.evans@thyme>,"Regards, Chip Schneider 7138531789 EB 2852",0
<31504822.1075845940067.JavaMail.evans@thyme>,Just a reminder that the Enron team is planning to meet a half hour before the call (330).,0
<10256596.1075856482473.JavaMail.evans@thyme>,"Jeff, Our friends at the University of Texas are planning a conference on energy economics and finance in February of next year.",0
<10256596.1075856482473.JavaMail.evans@thyme>,They would like very much to have you as a keynote speaker.,p
<10256596.1075856482473.JavaMail.evans@thyme>,"Given our good, longterm relationship with UT, I would recommend that you speak at this conference.",p
<10256596.1075856482473.JavaMail.evans@thyme>,Ehud Ronn a few times about the program and I think that this will be an excellent forum to present Enron's accomplishments and agenda for the future.,p
<10256596.1075856482473.JavaMail.evans@thyme>,I am sure that Rick Causey will join me in making the same recommendation.,p
<2930078.1075858295073.JavaMail.evans@thyme>,0008 Lone liquidations can you please get the tagg number for the aurora liquidation tsf from the East Is the NGPL purchase variance for roughly $109K part of the the N50101 syn storage?,0
<2930078.1075858295073.JavaMail.evans@thyme>,WPS liquidation NV8650.1 is a option premium that is being paid on sitara #384296 12/002/01.,0
<2930078.1075858295073.JavaMail.evans@thyme>,"This liquidation needs to be seperated out to its own line and split accordingly along the months 12/00 & 01/01 $116,250 and 2/01 $105,000.",0
<2930078.1075858295073.JavaMail.evans@thyme>,We should get oa forms on this deal for these months that this liquidation will offset.,n
<18263813.1075847031571.JavaMail.evans@thyme>,Michael Slade forwarded me your advice with respect to the NonDisclosure Agreement with i2 Technologies.,0
<18263813.1075847031571.JavaMail.evans@thyme>,We appreciate your help on this.,p
<18263813.1075847031571.JavaMail.evans@thyme>,"Per my conversation with Mark Taylor, this NDA will probably be the first of many coming from the EnronCredit.com business group located here in Houston and pursuing US based customers.",0
<18263813.1075847031571.JavaMail.evans@thyme>,We wanted to confirm with you that on a going forward basis that are no tax problems with these EnronCredit.com employees executing NDA's as well as other contracts here in Houston.,0
<18263813.1075847031571.JavaMail.evans@thyme>,Thanks for your help with this.,p
<21156089.1075858810429.JavaMail.evans@thyme>,"Rob: Attached is a ""recap"" of outstanding issues with the utility.",0
<21156089.1075858810429.JavaMail.evans@thyme>,I have not had any conversations with anyone at ConEd.,0
<21156089.1075858810429.JavaMail.evans@thyme>,"FYI, I did receive a call this afternoon from Sylvia Dooley asking that I call her about one of the unregulated affiliates.",0
<21156089.1075858810429.JavaMail.evans@thyme>,Let me know how you want to proceed.,0
<21156089.1075858810429.JavaMail.evans@thyme>,Ed asked that we prepare a blackline and not change items to which the parties have not agreed.,0
<21156089.1075858810429.JavaMail.evans@thyme>,"Sara Sara Shackleton Enron Wholesale Services 1400 Smith Street, EB3801a Houston, TX 77002 Ph: (713) 8535620 Fax: (713) 6463490",0
<31364608.1075842670207.JavaMail.evans@thyme>,"Melissa, I would prefer to have Brian Bierbach sign.",n
<31364608.1075842670207.JavaMail.evans@thyme>,Let me know if you need anything else.,0
<31364608.1075842670207.JavaMail.evans@thyme>,"Melissa Hughes on 10/01/99 01:01:14 PM To: Gerald Nemec/HOU/ECT@ECT cc: Subject: Affidavit Gerald I am preparing the affidavit, and we would prefer if it is signed by a business person, rather than a lawyer.",0
<31364608.1075842670207.JavaMail.evans@thyme>,What was the name of the business person in Denver who was on the conference call when we were arranging this deal?,0
<31364608.1075842670207.JavaMail.evans@thyme>,Would it be okay if he signed?,0
<31364608.1075842670207.JavaMail.evans@thyme>,Sorry I cannot remember his name.,n
<11867997.1075843380880.JavaMail.evans@thyme>,"gigi, o, gigi, you wo not believe this.",0
<11867997.1075843380880.JavaMail.evans@thyme>,i gave a talk on california at the plaza hotel in nyc about a month or so ago and guess who spoke on the panel before me?!?!?,p
<11867997.1075843380880.JavaMail.evans@thyme>,cannot wait to tell you about it.,p
<11867997.1075843380880.JavaMail.evans@thyme>,how's coffee early tomorrow morninglike 8:30 am work for you.,0
<11867997.1075843380880.JavaMail.evans@thyme>,"otherwise, i'm in heewwwston for the rest of the week.",0
<11867997.1075843380880.JavaMail.evans@thyme>,"hey, we each had big birthdayscongratulations.",p
<11867997.1075843380880.JavaMail.evans@thyme>,look forward to seeing you real soon.,p
<4353639.1075853746091.JavaMail.evans@thyme>,"I believe we need to assign someone from the Central Desk to be the point person for CES Central Desk activity, for pricing and scheduling issues.",0
<4353639.1075853746091.JavaMail.evans@thyme>,CES currently has issues with the BTU conversions at the different Michcon citygates.,n
<4353639.1075853746091.JavaMail.evans@thyme>,ENA delivers the gas to different Michcon citygates and each one has a different BTU factor.,0
<4353639.1075853746091.JavaMail.evans@thyme>,This causes CES to be long or short depending on the conversion factor.,0
<4353639.1075853746091.JavaMail.evans@thyme>,I am not sure if there is anything we can do about it but I would prefer to have someone from the Central Desk address this issue.,n
<12411700.1075843707666.JavaMail.evans@thyme>,Sorry I cannot make it; I have a conflict.,n
<12411700.1075843707666.JavaMail.evans@thyme>,I suggest you meet without me and I can catch up later.,0
<12411700.1075843707666.JavaMail.evans@thyme>,"Original Message From: Fawcett, Jeffery Sent: Thursday, April 05, 2001 5:55 PM To: Scott, Susan; Dasovich, Jeff; 'mbaldwin@igservice.com' Subject: CPUC workshop conference call Sorry for the late notice, but is it possible to get together by telephone tomorrow at around 10:00 a.m.",0
<12411700.1075843707666.JavaMail.evans@thyme>,CDT to discuss the upcoming CPUC workshop and how TW and Enron should be engaged in that process?,0
<12411700.1075843707666.JavaMail.evans@thyme>,"Mark, Jeff, we will initiate the call here from Houston.",0
<1947370.1075857235847.JavaMail.evans@thyme>,Amy: Here are my answers to your questions: 1.,0
<1947370.1075857235847.JavaMail.evans@thyme>,"Yes I think its a good idea, because you are able to reach a wide audience with this advertisement.",p
<1947370.1075857235847.JavaMail.evans@thyme>,I do not think the contest should be limited to just these schools/conferences.,n
<1947370.1075857235847.JavaMail.evans@thyme>,You probably should open it up to all schools to get an even wider reach of potential candidates.,p
<1947370.1075857235847.JavaMail.evans@thyme>,I would think that if you had a certain amount for the cash prize that people would take it seriously to try and win the cash.,n
<1947370.1075857235847.JavaMail.evans@thyme>,Please let me know if I can support you in any way.,p
<8472387.1075844317949.JavaMail.evans@thyme>,Jeff: We will send the ISDA unless you prefer otherwise.,0
<8472387.1075844317949.JavaMail.evans@thyme>,"Sara Jeff Nogid 08/10/99 02:11 PM To: Sara Shackleton/HOU/ECT@ECT cc: Tim DeSpain/HOU/ECT@ECT Subject: JP Morgan ISDA followup Sara Please prepare an ISDA for Equities, Interest Rate Swaps, and FX (and for any other ISDA instrument) for delivery to: John F.",0
<8472387.1075844317949.JavaMail.evans@thyme>,"Miller Vice President JP Morgan 1221 McKinney, Suite 3150 Houston, TX 77010 7132764602 Are you going to send it out, or are you going to have me act as intermediary?",0
<2519990.1075855904698.JavaMail.evans@thyme>,The United Way Executive Solicitiation is underway.,0
<2519990.1075855904698.JavaMail.evans@thyme>,You should have received an e:mail message about a week or ten days ago which let you know that you this year pledges should be made on line.,0
<2519990.1075855904698.JavaMail.evans@thyme>,"Mark Frevert reminded everyone at today's ENA staff meeting to complete their pledges by Tuesday, August 8.",0
<2519990.1075855904698.JavaMail.evans@thyme>,"If you have not already done so, I would encourage you to complete your pledges before Tuesday.",p
<2519990.1075855904698.JavaMail.evans@thyme>,Patti Thompson can tell you where to go on line to do this.,0
<2519990.1075855904698.JavaMail.evans@thyme>,"Peggy: United Way may not apply in Canada, so ignore this if not appropriate.",n
<22703525.1075844525589.JavaMail.evans@thyme>,I will not be arriving in BA this week.,n
<22703525.1075844525589.JavaMail.evans@thyme>,Will you be available either Sept.,0
<22703525.1075844525589.JavaMail.evans@thyme>,I will be in Enron's BA office on those two days.,0
<22703525.1075844525589.JavaMail.evans@thyme>,I can meet at your convenience.,p
<22703525.1075844525589.JavaMail.evans@thyme>,"With respect to your comments to our ISDA Schedule, please let me know when to expect your comments.",0
<22703525.1075844525589.JavaMail.evans@thyme>,You previously indicated that I would receive comments by Sept.,0
<22703525.1075844525589.JavaMail.evans@thyme>,"Also, could you please fax the article.",0
<22703525.1075844525589.JavaMail.evans@thyme>,"We can only open word documents and we cannot open the article which which was sent and resent on Friday, Sept.",n
<28813050.1075845684408.JavaMail.evans@thyme>,"I have taken what I believe this is the most recent form of the GE turbine contract, changed to reflect the difference in purchaser, and filled in some of the blanks.",0
<28813050.1075845684408.JavaMail.evans@thyme>,"I have compared it against the Delta redline that Rick sent me this afternoon, after having accepted Delta's proposed changes for the purpose of running the comparison.",0
<28813050.1075845684408.JavaMail.evans@thyme>,The notes included are placeholders since I was not clear if these items will change with the equipment swap.,0
<28813050.1075845684408.JavaMail.evans@thyme>,GE is also reviewing Salmon Energy Agreeement version 2.,0
<33105121.1075841614575.JavaMail.evans@thyme>,"You are right, this was an Altra deal that was entered as Prebon.",n
<33105121.1075841614575.JavaMail.evans@thyme>,Are there two deals alike or should the broker be altra on that deal.,0
<33105121.1075841614575.JavaMail.evans@thyme>,please let me know thanks stephanie,p
<12474304.1075845632435.JavaMail.evans@thyme>,"Gentlemen, I am attaching what we are calling an override letter to accompany the breakout contracts.",0
<12474304.1075845632435.JavaMail.evans@thyme>,This letter is intended to preserve the lender requirements/accounting treatment from the WestLB agreement so long as the equipment is a part of the financing package.,0
<12474304.1075845632435.JavaMail.evans@thyme>,"I believe we also want to address an issue regarding assignment, but we are still discussing Mike's version internally.",0
<12474304.1075845632435.JavaMail.evans@thyme>,"Kent, I look forward to talking to you tomorrow at 300 CST.",p
<12474304.1075845632435.JavaMail.evans@thyme>,"If you would like to discuss any of this in the am, please give me a call.",0
<11464500.1075858296382.JavaMail.evans@thyme>,"If you look in teh liquidation file under peoples sales, you will see this liquidation.",0
<11464500.1075858296382.JavaMail.evans@thyme>,"The point in tagg is a northeast point, so they will have the sitara number, the contact for you should be Kam Keiser.",0
<11464500.1075858296382.JavaMail.evans@thyme>,"Phillip, Would you please identify the SITARA numbers for the following TAGG numbers?",0
<11464500.1075858296382.JavaMail.evans@thyme>,#EY3999.E #N18064.4 Deal Capture did not help.,n
<11464500.1075858296382.JavaMail.evans@thyme>,"Thanks, Doug Settlements 30560",0
<21181057.1075845072656.JavaMail.evans@thyme>,Expect Patti to contact you about setting aside 15 minutes each Monday to meet in my office as a team to quickly prioritize tasks for the week regarding the commercialization of our services.,p
<21181057.1075845072656.JavaMail.evans@thyme>,"While we will certainly draw upon the knowledge of others within Operations, we will consider this to be the core resource team.",0
<21181057.1075845072656.JavaMail.evans@thyme>,We want to continue to build momentum for this effort.,p
<21181057.1075845072656.JavaMail.evans@thyme>,"Knowing that we are all stretched in managing the daytoday business, this quick focus each week on the key tasks will keep all of us informed and in alignment.",p
<8512650.1075843190821.JavaMail.evans@thyme>,"Well, I was clearly too ambitious in setting out the schedule.",n
<8512650.1075843190821.JavaMail.evans@thyme>,"I managed to trudge through the reading and the document last night, but did not not get to answering the question.",n
<8512650.1075843190821.JavaMail.evans@thyme>,I appears that this will be a busy weekend.,0
<8512650.1075843190821.JavaMail.evans@thyme>,I have a feeling that I wo not get my proposed answer to folks until Saturday afternoon for your review.,n
<8512650.1075843190821.JavaMail.evans@thyme>,"If that poses a problem for anyone, please let me know.",0
<8512650.1075843190821.JavaMail.evans@thyme>,"I still intend to be the compiler of wisdom, so folks should feel free to distribute when they have got something drafted.",p
<5402893.1075858153270.JavaMail.evans@thyme>,i am glad you reminded me b/c i completely forgot.,p
<5402893.1075858153270.JavaMail.evans@thyme>,this could not come at a better time b/c i am fucking broke.,n
<5402893.1075858153270.JavaMail.evans@thyme>,i have not been this since school.,0
<5402893.1075858153270.JavaMail.evans@thyme>,"send it to: 1212 fairview #a houston, tx 77006 wait until you get to glamorama.",0
<5402893.1075858153270.JavaMail.evans@thyme>,it is the best except for 1 nasty chapter.,n
<5402893.1075858153270.JavaMail.evans@thyme>,you will know when you get to it.,0
<5402893.1075858153270.JavaMail.evans@thyme>,lsu is on espn this sat night.,0
<5402893.1075858153270.JavaMail.evans@thyme>,look for me tied on to some 19 year old hottie drunk off my ass.,n
